"fips"	"corn_yield11_ha"	"round_corn_yield11"
"IA001"	"95.39457709429380822794"	"6.62"
"IA001"	"130.83367057871307118072"	"9.49"
"IA001"	"141.12100364225010092269"	"6.04"
"IA001"	"218.42573856738162699871"	"7.10"
"IA001"	"222.99473897207608248137"	"8.82"
"IA001"	"243.01497369486038052897"	"11.03"
"IA001"	"244.98178874949413174884"	"8.92"
"IA001"	"255.26912181303116156844"	"6.52"
"IA001"	"269.81788749494131913309"	"10.84"
"IA001"	"276.28490489680291429020"	"7.19"
"IA001"	"356.40226628895184144805"	"7.77"
"IA001"	"368.77782274382840978385"	"9.69"
"IA001"	"449.67219749089437519975"	"11.80"
"IA001"	"465.79927154997976557408"	"9.97"
"IA001"	"524.64589235127478774375"	"10.65"
"IA001"	"581.23431808984216898328"	"10.36"
"IA001"	"624.32618373128288157424"	"10.17"
"IA001"	"659.37272359368676604485"	"6.23"
"IA001"	"687.84702549575070768704"	"9.59"
"IA001"	"694.93322541481181720456"	"5.66"
"IA001"	"714.13193039255362126641"	"5.47"
"IA001"	"747.40590853905301499434"	"7.48"
"IA001"	"760.22258195062727675253"	"6.43"
"IA001"	"835.77094293808174755737"	"8.25"
"IA001"	"878.90327802509105638802"	"9.21"
"IA001"	"1306.98502630513961979503"	"9.78"
"IA001"	"1615.10319708619991872530"	"8.06"
"IA001"	"1784.92108458114123767403"	"11.32"
"IA001"	"2528.01295022258195228160"	"6.14"
"IA001"	"2775.50384459732901714731"	"10.74"
"IA001"	"3365.43099959530554388656"	"10.55"
"IA001"	"3733.33468231485228558578"	"8.54"
"IA001"	"4072.94617563739376578693"	"10.07"
"IA001"	"4357.15499797652772329468"	"10.26"
"IA001"	"12271.25859975718332430895"	"11.13"
"IA001"	"46045.03035208417644855326"	""
"IA003"	"0.00000000000000000000"	"6.23"
"IA003"	"0.00000000000000000000"	"9.81"
"IA003"	"0.00000000000000000000"	"10.89"
"IA003"	"0.00000000000000000000"	"12.32"
"IA003"	"0.00404694455685957102"	"9.07"
"IA003"	"0.01214083367057871307"	"9.46"
"IA003"	"0.01214083367057871307"	"10.05"
"IA003"	"0.01214083367057871307"	"10.29"
"IA003"	"0.02428166734115742614"	"10.10"
"IA003"	"0.02428166734115742614"	"10.26"
"IA003"	"0.02832861189801699717"	"6.91"
"IA003"	"0.02832861189801699717"	"8.29"
"IA003"	"0.03642250101173613921"	"5.66"
"IA003"	"0.04046944556859571024"	"6.44"
"IA003"	"0.04451639012545528126"	"9.02"
"IA003"	"0.04856333468231485229"	"10.76"
"IA003"	"0.04856333468231485229"	"10.96"
"IA003"	"0.05665722379603399434"	"10.34"
"IA003"	"0.06475111290975313638"	"7.66"
"IA003"	"0.06475111290975313638"	"9.79"
"IA003"	"0.06475111290975313638"	"9.90"
"IA003"	"0.07284500202347227842"	"8.47"
"IA003"	"0.07284500202347227844"	"11.13"
"IA003"	"0.07689194658033184945"	"6.49"
"IA003"	"0.09307972480777013355"	"6.70"
"IA003"	"0.09712666936462970457"	"8.91"
"IA003"	"0.12140833670578713072"	"11.33"
"IA003"	"0.14164305949008498583"	"7.24"
"IA003"	"0.14973694860380412788"	"6.99"
"IA003"	"0.16997167138810198300"	"8.74"
"IA003"	"0.17401861594496155403"	"5.99"
"IA003"	"0.18615944961554026709"	"9.78"
"IA003"	"0.21448806151355726426"	"10.55"
"IA003"	"0.24686361796843383246"	"11.06"
"IA003"	"0.32780250910562525294"	"10.19"
"IA003"	"0.36017806556050182112"	"8.82"
"IA003"	"0.58680696074463779847"	"9.57"
"IA003"	"12.23391339538648324699"	"5.14"
"IA003"	"67.22784297855119385591"	"8.86"
"IA003"	"68.17482800485633325072"	"10.95"
"IA003"	"75.98947794415216507930"	"10.66"
"IA003"	"79.96357749898826385759"	"11.14"
"IA003"	"86.33346823148522867608"	"6.67"
"IA003"	"97.30068798057466633092"	"6.76"
"IA003"	"100.55847834884662090923"	"6.86"
"IA003"	"175.78308377175232698851"	"6.28"
"IA003"	"180.80938891137191457553"	"5.90"
"IA003"	"211.18170781060299474081"	"7.62"
"IA003"	"271.08458114123836519497"	"12.28"
"IA003"	"293.19303925536220157710"	"8.00"
"IA003"	"389.96357749898826389110"	"8.38"
"IA003"	"520.74463779846216134481"	"12.85"
"IA003"	"597.92796438688789919605"	"8.76"
"IA003"	"644.56495346013759684191"	"10.85"
"IA003"	"683.14447592067988739048"	"11.43"
"IA003"	"738.88304330230675850538"	"12.00"
"IA003"	"771.71185754755159922615"	"9.62"
"IA003"	"782.86928369081343625416"	"6.19"
"IA003"	"800.51800890327802523804"	"8.57"
"IA003"	"1082.12059894779441468203"	"13.14"
"IA003"	"1116.16349656009712663806"	"9.24"
"IA003"	"1286.73006879805746672546"	"10.57"
"IA003"	"1707.16309186564143978612"	"10.00"
"IA003"	"1962.51315256980979263498"	"11.62"
"IA003"	"2070.75273168757587988898"	"10.28"
"IA003"	"2499.60744637798462197466"	"7.81"
"IA003"	"2779.22703358963982137638"	"9.52"
"IA003"	"4454.02670983407527539523"	"12.09"
"IA003"	"5449.18656414407122630921"	"11.05"
"IA003"	"30163.08781869688385438582"	""
"IA005"	"0.00000000000000000000"	"9.15"
"IA005"	"0.00809388911371914205"	"9.50"
"IA005"	"0.02428166734115742614"	"12.55"
"IA005"	"0.03237555645487656819"	"9.28"
"IA005"	"0.03642250101173613922"	"8.91"
"IA005"	"0.05665722379603399434"	"11.96"
"IA005"	"0.05665722379603399434"	"14.07"
"IA005"	"0.07284500202347227843"	"10.57"
"IA005"	"0.07689194658033184945"	"12.39"
"IA005"	"0.08498583569405099149"	"11.72"
"IA005"	"0.08903278025091056252"	"12.19"
"IA005"	"0.13354917037636584378"	"13.95"
"IA005"	"0.19830028328611898017"	"14.66"
"IA005"	"0.20234722784297855119"	"8.79"
"IA005"	"0.21044111695669769324"	"12.08"
"IA005"	"0.21853500607041683529"	"11.80"
"IA005"	"0.24281667341157426143"	"11.69"
"IA005"	"0.33994334277620396601"	"9.39"
"IA005"	"0.44111695669769324160"	"13.25"
"IA005"	"0.44921084581141238366"	"11.84"
"IA005"	"0.58276001618777822744"	"8.56"
"IA005"	"0.64346418454067179281"	"12.66"
"IA005"	"0.97531363820315661675"	"13.01"
"IA005"	"1.01983002832861189803"	"13.56"
"IA005"	"1.14933225414811817077"	"12.15"
"IA005"	"1.46094698502630510457"	"10.75"
"IA005"	"1.48927559692432213245"	"10.17"
"IA005"	"2.74382840955078915419"	"6.09"
"IA005"	"3.92958316471064346419"	"10.01"
"IA005"	"4.05908539053014976381"	"12.27"
"IA005"	"4.66208012950222579866"	"12.74"
"IA005"	"4.83205180089032775577"	"12.43"
"IA005"	"6.25252934034803724347"	"6.20"
"IA005"	"8.12626467017401868788"	"8.05"
"IA005"	"9.08943747470659654432"	"6.31"
"IA005"	"9.42128692836908131384"	"12.29"
"IA005"	"11.79684338324564962777"	"11.97"
"IA005"	"12.86118980169971663165"	"9.90"
"IA005"	"13.07163091865641435179"	"9.68"
"IA005"	"13.12019425333872914742"	"6.53"
"IA005"	"13.16875758802104409673"	"8.27"
"IA005"	"18.00080938891137200483"	"7.72"
"IA005"	"22.12059894779441532062"	"6.42"
"IA005"	"24.97369486038041281733"	"11.10"
"IA005"	"25.13961958721165518938"	"5.87"
"IA005"	"25.51598543099959529583"	"13.05"
"IA005"	"27.21974908943747465122"	"9.35"
"IA005"	"28.06960744637798456876"	"10.12"
"IA005"	"37.97652772157021444796"	"8.38"
"IA005"	"43.53298259813840555320"	"11.42"
"IA005"	"48.11412383650344001470"	"9.25"
"IA005"	"48.47025495750708217820"	"10.99"
"IA005"	"48.82638607851072437921"	"10.66"
"IA005"	"53.68676649129906923549"	"7.51"
"IA005"	"54.35451234318089834874"	"9.03"
"IA005"	"55.18008903278025113955"	"7.40"
"IA005"	"62.99473897207608249396"	"10.77"
"IA005"	"67.96033994334277622819"	"9.14"
"IA005"	"71.59854309995953046508"	"8.81"
"IA005"	"72.38769728854714689746"	"10.44"
"IA005"	"72.39579117766086592632"	"6.96"
"IA005"	"85.01011736139214898698"	"13.16"
"IA005"	"97.53541076487252145821"	"12.84"
"IA005"	"104.74301902063941717227"	"11.20"
"IA005"	"108.21934439498178891183"	"8.48"
"IA005"	"108.98421691622824782642"	"5.55"
"IA005"	"123.80008093889113683147"	"10.55"
"IA005"	"130.26305139619587232586"	"12.62"
"IA005"	"131.36786726021853503800"	"5.22"
"IA005"	"157.34925131525698083470"	"10.33"
"IA005"	"192.58599757183326595185"	"11.75"
"IA005"	"204.96560097126669376601"	"8.16"
"IA005"	"242.86118980169971641624"	"6.74"
"IA005"	"315.77498988263860761262"	"7.18"
"IA005"	"444.85228652367462564268"	"10.22"
"IA005"	"463.30635370295427000177"	"11.53"
"IA005"	"466.87980574666127098323"	"8.70"
"IA005"	"524.66612707405908502383"	"11.64"
"IA005"	"547.76203966005665688867"	"12.94"
"IA005"	"561.77256171590449180431"	"12.07"
"IA005"	"664.30190206394172411242"	"12.18"
"IA005"	"1324.36665317685147710452"	"8.92"
"IA005"	"2461.01983002832861164251"	"12.51"
"IA005"	"3946.12302711452853151525"	"10.88"
"IA005"	"4288.64022662889518469035"	"11.86"
"IA005"	"5592.33104006475111195033"	"11.31"
"IA005"	"9752.49291784702549703261"	""
"IA007"	"0.00000000000000000000"	"7.20"
"IA007"	"0.00404694455685957102"	"5.95"
"IA007"	"0.00404694455685957102"	"7.91"
"IA007"	"0.01214083367057871307"	"5.83"
"IA007"	"0.04451639012545528126"	"1.58"
"IA007"	"0.04451639012545528126"	"6.51"
"IA007"	"0.07284500202347227843"	"7.28"
"IA007"	"0.07689194658033184945"	"5.05"
"IA007"	"0.08903278025091056253"	"4.60"
"IA007"	"0.10926750303520841764"	"5.32"
"IA007"	"0.17401861594496155403"	"6.86"
"IA007"	"0.26305139619587211656"	"7.98"
"IA007"	"0.62727640631323350869"	"7.56"
"IA007"	"0.82962363415621205989"	"6.99"
"IA007"	"1.39619587211655200324"	"4.52"
"IA007"	"2.02347227842978548255"	"4.94"
"IA007"	"2.34318089842169162283"	"4.30"
"IA007"	"2.66288951841359777817"	"5.58"
"IA007"	"2.82881424524484014072"	"5.73"
"IA007"	"5.87211655200323762108"	"9.05"
"IA007"	"7.87940105220558478167"	"8.97"
"IA007"	"8.25171995143666532655"	"5.13"
"IA007"	"10.54633751517604213281"	"6.94"
"IA007"	"13.84459732901659246240"	"5.43"
"IA007"	"14.76325374342371510831"	"10.33"
"IA007"	"18.61594496155402668335"	"9.27"
"IA007"	"23.44799676244435457317"	"8.59"
"IA007"	"24.33023067583974099009"	"8.29"
"IA007"	"24.88061513557264259367"	"7.16"
"IA007"	"25.01821125050586807944"	"10.10"
"IA007"	"25.13557264265479564752"	"7.84"
"IA007"	"26.78672602185350072437"	"11.31"
"IA007"	"29.67624443545123437822"	"7.39"
"IA007"	"30.11736139214892750906"	"8.67"
"IA007"	"32.49291784702549586823"	"5.28"
"IA007"	"34.23310400647511122847"	"8.14"
"IA007"	"34.63779846216106826346"	"4.75"
"IA007"	"38.57952246054229047836"	"4.98"
"IA007"	"39.88668555240793216743"	"4.15"
"IA007"	"45.44314042897612322801"	"7.61"
"IA007"	"50.54229057061918248425"	"10.48"
"IA007"	"53.86078510724403073603"	"6.18"
"IA007"	"58.55119384864427362926"	"5.96"
"IA007"	"61.74423310400647498205"	"6.03"
"IA007"	"64.18049372723593701136"	"6.78"
"IA007"	"80.63941723998381240891"	"7.31"
"IA007"	"80.83771752326993140360"	"8.90"
"IA007"	"82.07203561311210011709"	"7.09"
"IA007"	"86.45487656819101576160"	"6.33"
"IA007"	"89.32011331444759215945"	"9.12"
"IA007"	"103.64629704573047367149"	"4.90"
"IA007"	"140.52610279239174445157"	"8.44"
"IA007"	"143.98219344394981826168"	"7.24"
"IA007"	"148.62808579522460529128"	"9.50"
"IA007"	"157.52731687575880207182"	"10.55"
"IA007"	"183.82436260623229426269"	"7.46"
"IA007"	"184.34641845406717939685"	"10.25"
"IA007"	"195.45528126264670149936"	"6.48"
"IA007"	"212.21772561715904476436"	"9.20"
"IA007"	"224.61351679481991130818"	"7.01"
"IA007"	"233.92148927559692439584"	"9.95"
"IA007"	"254.87252124645892312107"	"7.54"
"IA007"	"314.15621205989477949648"	"6.26"
"IA007"	"438.74949413193039279027"	"8.52"
"IA007"	"592.55766895993524892186"	"6.11"
"IA007"	"636.31728045325779067442"	"9.72"
"IA007"	"686.73816268717118506055"	"9.42"
"IA007"	"2026.56414407122622339483"	"5.65"
"IA007"	"2741.60259004451638955379"	"7.99"
"IA007"	"4325.99352488870902353704"	"7.69"
"IA007"	"18928.87899635774989824677"	""
"IA009"	"0.00404694455685957102"	"7.70"
"IA009"	"0.00404694455685957102"	"14.30"
"IA009"	"0.01618777822743828410"	"12.87"
"IA009"	"0.02428166734115742614"	"12.22"
"IA009"	"0.03237555645487656819"	"11.70"
"IA009"	"0.04046944556859571024"	"11.77"
"IA009"	"0.06475111290975313638"	"9.57"
"IA009"	"0.08498583569405099150"	"9.25"
"IA009"	"0.10117361392148927560"	"11.06"
"IA009"	"0.12140833670578713072"	"10.63"
"IA009"	"0.14973694860380412788"	"8.37"
"IA009"	"0.16997167138810198300"	"11.48"
"IA009"	"0.32375556454876568191"	"9.99"
"IA009"	"0.32780250910562525294"	"12.54"
"IA009"	"0.68798057466612707405"	"12.12"
"IA009"	"0.91865641440712262242"	"12.65"
"IA009"	"3.36301092675030353812"	"12.10"
"IA009"	"3.9457709429380818"	"8.14"
"IA009"	"4.90084985835694050741"	"10.01"
"IA009"	"6.65317685147713473921"	"11.66"
"IA009"	"28.73330635370295431836"	"11.53"
"IA009"	"63.04330230675839746007"	"6.98"
"IA009"	"63.14042897612302718094"	"12.19"
"IA009"	"74.47187373532982595234"	"6.10"
"IA009"	"82.22986645082962361826"	"8.20"
"IA009"	"95.58073654390934841638"	"10.20"
"IA009"	"153.26588425738567344987"	"10.09"
"IA009"	"189.79765277215702118241"	"6.21"
"IA009"	"190.28733306353702920741"	"12.86"
"IA009"	"194.74706596519627701942"	"12.64"
"IA009"	"222.70740590853905261636"	"13.08"
"IA009"	"242.92998785916632961899"	"9.31"
"IA009"	"259.85026305139619557353"	"12.53"
"IA009"	"323.03925536220153814886"	"8.87"
"IA009"	"344.00242816673411574890"	"10.64"
"IA009"	"358.62403885066774598595"	"7.09"
"IA009"	"417.00526102792391787196"	"11.20"
"IA009"	"594.59328207203561325854"	"9.64"
"IA009"	"613.20518008903278042374"	"7.87"
"IA009"	"676.51153379198704972739"	"7.98"
"IA009"	"726.04208822339133991659"	"7.32"
"IA009"	"1006.79481991096721920544"	"11.31"
"IA009"	"1073.77175232699311975058"	"13.41"
"IA009"	"1198.83043302306758374503"	"10.53"
"IA009"	"1745.77903682719546807334"	"10.42"
"IA009"	"2451.09672197490894362019"	"12.30"
"IA009"	"2719.97571833265884279952"	"8.42"
"IA009"	"5206.55605018211250542191"	"11.97"
"IA009"	"9515.78308377175232731579"	"12.08"
"IA009"	"9578.70902468636179736402"	"11.64"
"IA009"	"12194.66612707405908429523"	"11.08"
"IA009"	"40046.42654795629299832019"	""
"IA011"	"0.00000000000000000000"	"10.75"
"IA011"	"0.00000000000000000000"	"10.88"
"IA011"	"0.00000000000000000000"	"10.99"
"IA011"	"0.00000000000000000000"	"11.85"
"IA011"	"0.00404694455685957102"	"1.70"
"IA011"	"0.00404694455685957102"	"5.94"
"IA011"	"0.00404694455685957102"	"10.93"
"IA011"	"0.00809388911371914205"	"10.28"
"IA011"	"0.00809388911371914205"	"11.99"
"IA011"	"0.01214083367057871307"	"11.63"
"IA011"	"0.01618777822743828410"	"6.26"
"IA011"	"0.01618777822743828410"	"13.32"
"IA011"	"0.02023472278429785512"	"11.96"
"IA011"	"0.02428166734115742614"	"12.62"
"IA011"	"0.02832861189801699717"	"11.89"
"IA011"	"0.03642250101173613921"	"10.12"
"IA011"	"0.03642250101173613921"	"11.04"
"IA011"	"0.04451639012545528126"	"7.64"
"IA011"	"0.04451639012545528126"	"12.27"
"IA011"	"0.05261027923917442331"	"6.66"
"IA011"	"0.07284500202347227843"	"6.58"
"IA011"	"0.08498583569405099149"	"12.50"
"IA011"	"0.08498583569405099150"	"6.89"
"IA011"	"0.08903278025091056252"	"11.68"
"IA011"	"0.10117361392148927559"	"9.13"
"IA011"	"0.13354917037636584379"	"9.58"
"IA011"	"0.17806556050182112504"	"6.47"
"IA011"	"0.24686361796843383246"	"12.17"
"IA011"	"0.46944556859571023877"	"11.80"
"IA011"	"0.77701335491703763659"	"10.86"
"IA011"	"0.85390530149736948604"	"11.09"
"IA011"	"1.13314447592067988670"	"12.97"
"IA011"	"1.38810198300283286119"	"10.77"
"IA011"	"1.44071226224200728451"	"12.38"
"IA011"	"18.25171995143666525224"	"6.22"
"IA011"	"20.84581141238365040683"	"4.83"
"IA011"	"30.15378389316066380032"	"3.26"
"IA011"	"32.88142452448401475058"	"6.71"
"IA011"	"37.24807770133549181565"	"6.41"
"IA011"	"38.03723188992310806867"	"5.13"
"IA011"	"38.78186968838526899007"	"3.65"
"IA011"	"51.91015783083771741556"	"7.70"
"IA011"	"53.39943342776203956560"	"5.33"
"IA011"	"61.30311614730878185667"	"5.23"
"IA011"	"61.74423310400647506033"	"5.03"
"IA011"	"69.02063941723998387539"	"7.20"
"IA011"	"70.84581141238365039832"	"6.61"
"IA011"	"71.03197086199919067446"	"8.68"
"IA011"	"71.31525698097936059494"	"3.95"
"IA011"	"84.37474706596519609544"	"6.51"
"IA011"	"101.76042088223391319604"	"7.60"
"IA011"	"122.56980979360582767093"	"5.62"
"IA011"	"178.83043302306758401637"	"8.29"
"IA011"	"202.22581950627276443936"	"7.30"
"IA011"	"202.61027923917442360607"	"7.01"
"IA011"	"219.36867664912990717037"	"6.81"
"IA011"	"245.16794819910967213010"	"7.89"
"IA011"	"258.60380412788344773224"	"9.57"
"IA011"	"284.47592067988668607928"	"8.98"
"IA011"	"287.86321327397814656108"	"5.43"
"IA011"	"313.02711452853095900336"	"5.53"
"IA011"	"355.73856738162687175727"	"8.39"
"IA011"	"403.26993120194253341968"	"6.31"
"IA011"	"407.12262242007284501831"	"9.08"
"IA011"	"453.51679481991096719206"	"9.18"
"IA011"	"458.25171995143666594277"	"10.76"
"IA011"	"496.11088628085795218397"	"8.19"
"IA011"	"510.69202751922298684272"	"8.88"
"IA011"	"527.94819910967219770521"	"8.78"
"IA011"	"566.31323350870093109686"	"8.49"
"IA011"	"611.79684338324564906170"	"9.87"
"IA011"	"667.85916632942128645201"	"7.10"
"IA011"	"770.01618777822743820684"	"8.58"
"IA011"	"930.07284500202347293290"	"10.56"
"IA011"	"1141.67948199109672191625"	"9.28"
"IA011"	"3249.81384055038446019720"	"10.85"
"IA011"	"3846.65722379603399470254"	"9.37"
"IA011"	"6054.84014569000404776364"	"9.77"
"IA011"	"6559.35248887090246693273"	"9.47"
"IA011"	"8767.92796438688789994335"	"10.66"
"IA011"	"11835.60906515580736557786"	"10.06"
"IA011"	"14724.28976123027114634179"	"9.97"
"IA011"	"19556.90813435855928687029"	"10.36"
"IA011"	"56353.59368676649129388664"	""
"IA013"	"0.00000000000000000000"	"12.33"
"IA013"	"0.00404694455685957102"	"9.56"
"IA013"	"0.01214083367057871307"	"10.68"
"IA013"	"0.02023472278429785512"	"5.43"
"IA013"	"0.02023472278429785512"	"6.69"
"IA013"	"0.02023472278429785512"	"7.04"
"IA013"	"0.02023472278429785512"	"10.06"
"IA013"	"0.02023472278429785512"	"10.80"
"IA013"	"0.02428166734115742614"	"10.76"
"IA013"	"0.02832861189801699717"	"5.13"
"IA013"	"0.03237555645487656819"	"8.58"
"IA013"	"0.05665722379603399433"	"5.53"
"IA013"	"0.05665722379603399433"	"13.03"
"IA013"	"0.06475111290975313638"	"8.33"
"IA013"	"0.09307972480777013355"	"9.99"
"IA013"	"0.10522055847834884662"	"10.48"
"IA013"	"0.12545528126264670174"	"9.74"
"IA013"	"0.12950222581950627277"	"9.97"
"IA013"	"0.16997167138810198301"	"12.68"
"IA013"	"0.20639417239983812222"	"9.77"
"IA013"	"0.20639417239983812223"	"10.36"
"IA013"	"0.21448806151355726427"	"12.79"
"IA013"	"0.84581141238365034399"	"9.96"
"IA013"	"0.91460946985026305140"	"6.81"
"IA013"	"0.97126669364629704573"	"11.19"
"IA013"	"1.16956697693241602589"	"9.98"
"IA013"	"1.6471064346418454"	"9.05"
"IA013"	"3.60582760016187775293"	"10.57"
"IA013"	"3.72723593686766490000"	"11.49"
"IA013"	"5.01821125050586809433"	"11.08"
"IA013"	"11.16147308781869693622"	"6.07"
"IA013"	"14.68231485228652366536"	"11.29"
"IA013"	"22.76001618777822741943"	"11.10"
"IA013"	"33.72318899231080524964"	"6.42"
"IA013"	"37.86321327397814638300"	"9.11"
"IA013"	"49.94334277620396580843"	"6.31"
"IA013"	"66.79886685552407942215"	"10.28"
"IA013"	"74.57304734925131528093"	"4.67"
"IA013"	"80.90651558073654372267"	"5.02"
"IA013"	"91.44071226224200716436"	"4.32"
"IA013"	"91.73209227033589625063"	"8.53"
"IA013"	"96.01780655605018221531"	"9.81"
"IA013"	"166.79481991096722015665"	"9.34"
"IA013"	"177.27640631323350897480"	"10.40"
"IA013"	"230.45325779036827200573"	"8.99"
"IA013"	"265.56050182112505033093"	"7.71"
"IA013"	"304.25738567381626866890"	"11.56"
"IA013"	"317.14690408741400233533"	"9.46"
"IA013"	"400.34399028733306383603"	"13.32"
"IA013"	"410.27519222986645095869"	"8.76"
"IA013"	"456.99312019425333882939"	"6.54"
"IA013"	"508.45406717927964392222"	"10.75"
"IA013"	"508.97612302711452832100"	"4.91"
"IA013"	"520.59894779441521672458"	"7.01"
"IA013"	"598.81424524484014579780"	"9.93"
"IA013"	"645.29340348037231859727"	"10.63"
"IA013"	"668.69688385269121784261"	"13.43"
"IA013"	"735.70214488061513515679"	"12.27"
"IA013"	"1084.99797652772156926490"	"11.80"
"IA013"	"1158.40145690004046917160"	"13.08"
"IA013"	"1212.40793201133144427274"	"6.66"
"IA013"	"1275.62120598947794432014"	"11.68"
"IA013"	"1330.07284500202347283373"	"12.15"
"IA013"	"1354.75920679886685521294"	"6.89"
"IA013"	"2293.41966815054633782722"	"9.58"
"IA013"	"2310.36422501011736124754"	"12.62"
"IA013"	"2343.37110481586402271923"	"10.16"
"IA013"	"2344.38688789963577502091"	"13.20"
"IA013"	"2769.37272359368676573916"	"10.86"
"IA013"	"4032.93403480372318888223"	"12.97"
"IA013"	"4967.64467826790773108158"	"12.38"
"IA013"	"6713.14447592067988547675"	"12.85"
"IA013"	"22646.54390934844192690349"	"12.50"
"IA013"	"36651.64305949008498558532"	""
"IA015"	"0.00000000000000000000"	"10.36"
"IA015"	"0.00000000000000000000"	"11.13"
"IA015"	"0.01214083367057871307"	"12.43"
"IA015"	"0.02428166734115742614"	"10.17"
"IA015"	"0.02832861189801699717"	"11.37"
"IA015"	"0.02832861189801699717"	"11.40"
"IA015"	"0.04046944556859571024"	"5.99"
"IA015"	"0.04451639012545528127"	"11.67"
"IA015"	"0.04856333468231485229"	"10.26"
"IA015"	"0.05261027923917442331"	"9.09"
"IA015"	"0.05261027923917442331"	"12.66"
"IA015"	"0.05665722379603399433"	"5.94"
"IA015"	"0.06475111290975313638"	"9.93"
"IA015"	"0.06879805746661270741"	"10.59"
"IA015"	"0.07284500202347227843"	"8.75"
"IA015"	"0.10926750303520841765"	"11.84"
"IA015"	"0.19020639417239983812"	"11.86"
"IA015"	"0.21448806151355726427"	"11.01"
"IA015"	"0.21853500607041683528"	"11.63"
"IA015"	"0.37636584378794010521"	"10.80"
"IA015"	"0.42897612302711452853"	"12.56"
"IA015"	"0.44516390125455281262"	"12.44"
"IA015"	"0.58276001618777822742"	"10.91"
"IA015"	"1.81707810602994738971"	"11.49"
"IA015"	"2.75192229866450829624"	"10.08"
"IA015"	"17.88749494131930399314"	"9.97"
"IA015"	"18.33670578713071632016"	"10.20"
"IA015"	"23.43180898421691634496"	"7.90"
"IA015"	"30.92270335896398210948"	"8.71"
"IA015"	"39.21084581141238378357"	"5.96"
"IA015"	"41.25859975718332658059"	"3.78"
"IA015"	"71.51760420882233884641"	"6.07"
"IA015"	"76.34965600971266692246"	"10.65"
"IA015"	"97.47470659651962782751"	"6.64"
"IA015"	"114.37879401052205567216"	"8.59"
"IA015"	"144.86847430190206367079"	"7.33"
"IA015"	"178.16673411574261415560"	"8.36"
"IA015"	"194.18049372723593723817"	"8.93"
"IA015"	"222.95831647106434649324"	"6.30"
"IA015"	"274.39093484419263437263"	"11.00"
"IA015"	"302.60623229461756370826"	"10.77"
"IA015"	"324.71064346418454036289"	"6.76"
"IA015"	"463.27397814649939312236"	"12.49"
"IA015"	"472.08012950222581932021"	"6.41"
"IA015"	"553.28207203561311200934"	"11.45"
"IA015"	"749.21893970052610256928"	"10.31"
"IA015"	"997.06596519627681172683"	"11.34"
"IA015"	"1020.28733306353702947410"	"11.91"
"IA015"	"1093.29825981384055033123"	"11.68"
"IA015"	"1175.59692432213678641857"	"9.62"
"IA015"	"1412.95022258195062708388"	"11.23"
"IA015"	"1898.96802913800080837770"	"10.54"
"IA015"	"2084.88870902468636186932"	"9.51"
"IA015"	"2460.12140833670578692082"	"11.11"
"IA015"	"2731.59449615540267090312"	"12.37"
"IA015"	"5479.81788749494131925029"	"12.03"
"IA015"	"7670.64751112909753118727"	"12.60"
"IA015"	"18625.94496155402671047608"	"11.80"
"IA015"	"18795.99352488870902364499"	"11.57"
"IA015"	"39510.46135167948199172727"	""
"IA017"	"0.00000000000000000000"	"6.40"
"IA017"	"0.00000000000000000000"	"11.71"
